datetime,count
2011-03-28 16:00:00,127.74195619223137
2011-03-28 17:00:00,253.80799390153126
2011-03-28 18:00:00,225.8096891476572
2011-03-28 19:00:00,136.18160791703127
2011-03-28 20:00:00,99.60261330621549
2011-03-28 21:00:00,75.37894697510173
2011-03-28 22:00:00,55.10571445413451
2011-03-28 23:00:00,29.64095095262897
2011-03-29 00:00:00,14.333671061722583
2011-03-29 01:00:00,3.770185309459485
2011-03-29 02:00:00,6.957855757350119
2011-03-29 03:00:00,1.8827997791745477
2011-03-29 04:00:00,2.4519858293951797
2011-03-29 05:00:00,12.435072477879194
2011-03-29 06:00:00,54.5346820162635
2011-03-29 07:00:00,114.71682211707427
2011-03-29 08:00:00,222.1463930003965
2011-03-29 09:00:00,142.61338792957667
2011-03-29 10:00:00,66.29753466646092
2011-03-29 11:00:00,68.40334371273286
2011-03-29 12:00:00,82.39344151995257
2011-03-29 13:00:00,77.85770373904322
2011-03-29 14:00:00,86.80268266797361
2011-03-29 15:00:00,101.29351002461104
2011-03-29 16:00:00,152.2848995320024
2011-03-29 17:00:00,301.1590833078583
2011-03-29 18:00:00,266.5195012695981
2011-03-29 19:00:00,157.45924509485425
2011-03-29 20:00:00,116.25923917115311
2011-03-29 21:00:00,89.71535888228333
2011-03-29 22:00:00,64.78031028710805
2011-03-29 23:00:00,36.60175981348745
2011-03-30 00:00:00,20.30573441128283
2011-03-30 01:00:00,10.472162691178854
2011-03-30 02:00:00,4.198571536029272
2011-03-30 03:00:00,3.3684069546664
2011-03-30 04:00:00,3.090275556588311
2011-03-30 05:00:00,14.646086626583122
2011-03-30 06:00:00,57.982856861557956
2011-03-30 07:00:00,141.77405042580494
2011-03-30 08:00:00,223.4578313982053
2011-03-30 09:00:00,147.55986867540892
2011-03-30 10:00:00,77.59311575046506
2011-03-30 11:00:00,77.95195847427215
2011-03-30 12:00:00,87.89121566914463
2011-03-30 13:00:00,90.27191048868802
2011-03-30 14:00:00,83.16797181843178
2011-03-30 15:00:00,31.157979782007615
2011-03-30 16:00:00,46.15762846776902
2011-03-30 17:00:00,105.53257495836135
2011-03-30 18:00:00,118.77343679992772
2011-03-30 19:00:00,81.7985975408079
2011-03-30 20:00:00,50.08637497378277
2011-03-30 21:00:00,54.26020404514084
2011-03-30 22:00:00,34.678877378732814
2011-03-30 23:00:00,28.18171169248119
2011-03-31 00:00:00,9.015032888043617
2011-03-31 01:00:00,5.047998094584705
2011-03-31 02:00:00,5.077900490161302
2011-03-31 03:00:00,2.886835843358396
2011-03-31 04:00:00,2.868800972404251
2011-03-31 05:00:00,10.235551286799218
2011-03-31 06:00:00,31.994490848920044
2011-03-31 07:00:00,68.6945156512003
2011-03-31 08:00:00,175.60011660704578
2011-03-31 09:00:00,72.48149341303619
2011-03-31 10:00:00,36.487211659658215
2011-03-31 11:00:00,38.09701240557176
2011-03-31 12:00:00,38.316198172316206
2011-03-31 13:00:00,38.714316524593144
2011-03-31 14:00:00,36.51804081419056
2011-03-31 15:00:00,28.320148831327316
2011-03-31 16:00:00,75.16521300570297
2011-03-31 17:00:00,163.00945060552064
2011-03-31 18:00:00,155.4454157452151
2011-03-31 19:00:00,110.38965943291734
2011-03-31 20:00:00,52.153267942742225
2011-03-31 21:00:00,60.621615443841506
2011-03-31 22:00:00,38.50038025226099
2011-03-31 23:00:00,36.12868744107198
2011-04-20 00:00:00,36.58241686517779
2011-04-20 01:00:00,7.224103726795513
2011-04-20 02:00:00,8.207639319836673
2011-04-20 03:00:00,4.369361345956606
2011-04-20 04:00:00,3.9621004949661525
2011-04-20 05:00:00,16.664298324608126
2011-04-20 06:00:00,78.55441742822156
2011-04-20 07:00:00,151.5883880141806
2011-04-20 08:00:00,420.6128809562457
2011-04-20 09:00:00,205.73834195247244
2011-04-20 10:00:00,134.97950743663748
2011-04-20 11:00:00,132.63037039521436
2011-04-20 12:00:00,195.49113759503248
2011-04-20 13:00:00,188.63742877467158
2011-04-20 14:00:00,172.38486573296575
2011-04-20 15:00:00,171.35873386376653
2011-04-20 16:00:00,282.0699674968634
2011-04-20 17:00:00,511.18666985234967
2011-04-20 18:00:00,526.3673846358524
2011-04-20 19:00:00,410.4862074293091
2011-04-20 20:00:00,311.9447026932673
2011-04-20 21:00:00,230.52221696828067
2011-04-20 22:00:00,151.17558723694694
2011-04-20 23:00:00,81.86056384173303
2011-04-21 00:00:00,36.7370559133577
2011-04-21 01:00:00,16.153969142520026
2011-04-21 02:00:00,10.6093139875802
2011-04-21 03:00:00,3.1325585248347183
2011-04-21 04:00:00,3.5655155514251997
2011-04-21 05:00:00,19.58121148757817
2011-04-21 06:00:00,50.53493224272409
2011-04-21 07:00:00,186.3547850720065
2011-04-21 08:00:00,193.7468714104221
2011-04-21 09:00:00,168.73596345317154
2011-04-21 10:00:00,117.14485088300643
2011-04-21 11:00:00,134.44080936930203
2011-04-21 12:00:00,158.92025669903617
2011-04-21 13:00:00,155.54079192179486
2011-04-21 14:00:00,143.08641945993233
2011-04-21 15:00:00,144.3207803679415
2011-04-21 16:00:00,206.591559097521
2011-04-21 17:00:00,394.5237932819405
2011-04-21 18:00:00,340.8660790858188
2011-04-21 19:00:00,234.30500904028554
2011-04-21 20:00:00,175.84549539162273
2011-04-21 21:00:00,123.26981633208126
2011-04-21 22:00:00,92.2457523954493
2011-04-21 23:00:00,54.79967514397886
2011-04-22 00:00:00,31.22598712362451
2011-04-22 01:00:00,19.862531352374113
2011-04-22 02:00:00,11.680586597237355
2011-04-22 03:00:00,3.1644088571367317
2011-04-22 04:00:00,3.1696839795803426
2011-04-22 05:00:00,14.07304314192164
2011-04-22 06:00:00,66.66968216610475
2011-04-22 07:00:00,124.62599764119307
2011-04-22 08:00:00,203.3765776900607
2011-04-22 09:00:00,82.52421136112027
2011-04-22 10:00:00,100.4572284518638
2011-04-22 11:00:00,69.95076363115892
2011-04-22 12:00:00,67.048641550946
2011-04-22 13:00:00,47.304279658962756
2011-04-22 14:00:00,23.6390832325588
2011-04-22 15:00:00,50.80178076180571
2011-04-22 16:00:00,76.38899138023743
2011-04-22 17:00:00,107.62875724360207
2011-04-22 18:00:00,76.98354945699572
2011-04-22 19:00:00,65.0562476640304
2011-04-22 20:00:00,56.86487007424492
2011-04-22 21:00:00,52.98779627214164
2011-04-22 22:00:00,42.41889000753187
2011-04-22 23:00:00,45.74237710906911
2011-04-23 00:00:00,30.08233006070265
2011-04-23 01:00:00,27.068360532851866
2011-04-23 02:00:00,23.65056668484786
2011-04-23 03:00:00,12.89170979867652
2011-04-23 04:00:00,4.6754380916510145
2011-04-23 05:00:00,4.526429232950899
2011-04-23 06:00:00,11.01956510128491
2011-04-23 07:00:00,34.14172393110321
2011-04-23 08:00:00,38.65975368906041
2011-04-23 09:00:00,59.94462163004637
2011-04-23 10:00:00,123.17379534540534
2011-04-23 11:00:00,140.2205237797465
2011-04-23 12:00:00,169.52430984937044
2011-04-23 13:00:00,179.39961681260647
2011-04-23 14:00:00,291.6852119756929
2011-04-23 15:00:00,364.17487089444205
2011-04-23 16:00:00,317.68419765961477
2011-04-23 17:00:00,318.12965394369337
2011-04-23 18:00:00,268.34514498358044
2011-04-23 19:00:00,232.37585698741276
2011-04-23 20:00:00,175.0418780336117
2011-04-23 21:00:00,156.01670688895962
2011-04-23 22:00:00,140.35061862195337
2011-04-23 23:00:00,94.33142462520225
2011-04-24 00:00:00,97.87286489535447
2011-04-24 01:00:00,76.08126947381847
2011-04-24 02:00:00,55.453234947917444
2011-04-24 03:00:00,27.042404692688436
2011-04-24 04:00:00,10.437615983864534
2011-04-24 05:00:00,11.592334031679814
2011-04-24 06:00:00,8.038763685895487
2011-04-24 07:00:00,42.438058671159816
2011-04-24 08:00:00,79.18384512166863
2011-04-24 09:00:00,124.30471206676717
2011-04-24 10:00:00,243.07057476639704
2011-04-24 11:00:00,369.8924093070074
2011-04-24 12:00:00,364.5629321086042
2011-04-24 13:00:00,365.3811567383509
2011-04-24 14:00:00,383.78918320333565
2011-04-24 15:00:00,361.19961529158775
2011-04-24 16:00:00,410.6236061649171
2011-04-24 17:00:00,355.7324376861712
2011-04-24 18:00:00,327.45818639151526
2011-04-24 19:00:00,250.21849392781857
2011-04-24 20:00:00,133.77234997762574
2011-04-24 21:00:00,102.49358258797554
2011-04-24 22:00:00,37.85249260460679
2011-04-24 23:00:00,42.915264187037955
2011-04-25 00:00:00,24.603685112798285
2011-04-25 01:00:00,8.922497299974722
2011-04-25 02:00:00,9.962132505242723
2011-04-25 03:00:00,4.272212930848439
2011-04-25 04:00:00,4.7951728656706685
2011-04-25 05:00:00,12.3605587189616
2011-04-25 06:00:00,88.88832939525989
2011-04-25 07:00:00,163.22844181389866
2011-04-25 08:00:00,317.65480559301153
2011-04-25 09:00:00,183.83206740077762
2011-04-25 10:00:00,113.3113032228953
2011-04-25 11:00:00,130.4468411771676
2011-04-25 12:00:00,168.98671185962957
2011-04-25 13:00:00,173.61844858302194
2011-04-25 14:00:00,166.957026183033
2011-04-25 15:00:00,182.34742929844475
2011-04-25 16:00:00,274.7006507715166
2011-04-25 17:00:00,524.7223040761575
2011-04-25 18:00:00,470.8330137832937
2011-04-25 19:00:00,370.12891838540577
2011-04-25 20:00:00,274.09009815771367
2011-04-25 21:00:00,185.313639921634
2011-04-25 22:00:00,99.58207853185476
2011-04-25 23:00:00,61.67940067710547
2011-04-26 00:00:00,28.37502187827627
2011-04-26 01:00:00,10.480621876092727
2011-04-26 02:00:00,4.782488700772116
2011-04-26 03:00:00,2.66588147336333
2011-04-26 04:00:00,3.970439677719374
2011-04-26 05:00:00,23.195507782668898
2011-04-26 06:00:00,116.41385857077138
2011-04-26 07:00:00,309.48665471730624
2011-04-26 08:00:00,431.666234106131
2011-04-26 09:00:00,204.31303674793014
2011-04-26 10:00:00,124.56289128638426
2011-04-26 11:00:00,145.4261315916831
2011-04-26 12:00:00,193.99409623999205
2011-04-26 13:00:00,184.89964099606902
2011-04-26 14:00:00,166.88633460227254
2011-04-26 15:00:00,168.58437927676
2011-04-26 16:00:00,283.3132615291904
2011-04-26 17:00:00,546.3956172341569
2011-04-26 18:00:00,479.785268830755
2011-04-26 19:00:00,277.99280726974416
2011-04-26 20:00:00,230.90629814153516
2011-04-26 21:00:00,198.9976072470773
2011-04-26 22:00:00,149.40786483416719
2011-04-26 23:00:00,64.30878876318822
2011-04-27 00:00:00,25.621004071040925
2011-04-27 01:00:00,13.459095235100797
2011-04-27 02:00:00,6.679006412853678
2011-04-27 03:00:00,3.462718206076367
2011-04-27 04:00:00,4.104592440392031
2011-04-27 05:00:00,17.61842943905617
2011-04-27 06:00:00,104.9941473037541
2011-04-27 07:00:00,265.14020422152515
2011-04-27 08:00:00,355.11130024740265
2011-04-27 09:00:00,195.8190401594063
2011-04-27 10:00:00,110.64626168748039
2011-04-27 11:00:00,109.9327217070194
2011-04-27 12:00:00,147.1393060206486
2011-04-27 13:00:00,152.42135177010655
2011-04-27 14:00:00,166.3349025326582
2011-04-27 15:00:00,152.23074406319222
2011-04-27 16:00:00,276.9600932222714
2011-04-27 17:00:00,322.4054054635801
2011-04-27 18:00:00,293.9905031546783
2011-04-27 19:00:00,331.9240943921099
2011-04-27 20:00:00,207.63430826728248
2011-04-27 21:00:00,160.59898592442073
2011-04-27 22:00:00,103.90808271272904
2011-04-27 23:00:00,54.54052334502696
2011-04-28 00:00:00,39.86148987312704
2011-04-28 01:00:00,14.39757230400275
2011-04-28 02:00:00,4.5774725631196445
2011-04-28 03:00:00,4.250723789912052
2011-04-28 04:00:00,4.411439733124688
2011-04-28 05:00:00,21.403154977603926
2011-04-28 06:00:00,92.15840532359907
2011-04-28 07:00:00,278.40525224374386
2011-04-28 08:00:00,405.508865873149
2011-04-28 09:00:00,163.71929798532963
2011-04-28 10:00:00,137.33589170425964
2011-04-28 11:00:00,117.67761117107624
2011-04-28 12:00:00,159.65967330563814
2011-04-28 13:00:00,134.92426590480525
2011-04-28 14:00:00,127.95454119153797
2011-04-28 15:00:00,177.07628710803272
2011-04-28 16:00:00,241.23177656992414
2011-04-28 17:00:00,484.46576729579283
2011-04-28 18:00:00,404.0135380951452
2011-04-28 19:00:00,364.2087079086935
2011-04-28 20:00:00,235.90532920336042
2011-04-28 21:00:00,202.19796616279746
2011-04-28 22:00:00,137.08987119816047
2011-04-28 23:00:00,98.03234804929575
2011-04-29 00:00:00,57.50292752882133
2011-04-29 01:00:00,28.813953717930406
2011-04-29 02:00:00,19.256417975826917
2011-04-29 03:00:00,5.244190508174204
2011-04-29 04:00:00,4.836562017902324
2011-04-29 05:00:00,21.091700809401814
2011-04-29 06:00:00,94.70488765988041
2011-04-29 07:00:00,272.80853640428614
2011-04-29 08:00:00,461.07259484841404
2011-04-29 09:00:00,211.80473127084616
2011-04-29 10:00:00,160.04306261602989
2011-04-29 11:00:00,183.5418691965675
2011-04-29 12:00:00,238.6106823913601
2011-04-29 13:00:00,237.15538992624894
2011-04-29 14:00:00,242.89762373466357
2011-04-29 15:00:00,230.4618815133158
2011-04-29 16:00:00,286.4257251690916
2011-04-29 17:00:00,332.75395169767614
2011-04-29 18:00:00,330.39945862498047
2011-04-29 19:00:00,220.14797153805418
2011-04-29 20:00:00,172.16445833951914
2011-04-29 21:00:00,131.41101398833868
2011-04-29 22:00:00,105.2605726151066
2011-04-29 23:00:00,70.90032842953674
2011-04-30 00:00:00,42.969458966358616
2011-04-30 01:00:00,43.53406049455194
2011-04-30 02:00:00,42.47024153641675
2011-04-30 03:00:00,21.178060857707212
2011-04-30 04:00:00,6.974762032400043
2011-04-30 05:00:00,6.909006416204396
2011-04-30 06:00:00,17.34123247486534
2011-04-30 07:00:00,35.17403009292671
2011-04-30 08:00:00,80.2344633441548
2011-04-30 09:00:00,169.0723660743838
2011-04-30 10:00:00,237.05317111220558
2011-04-30 11:00:00,305.2012683729803
2011-04-30 12:00:00,339.65986619678824
2011-04-30 13:00:00,357.05134347322837
2011-04-30 14:00:00,346.763020301303
2011-04-30 15:00:00,364.8672662457163
2011-04-30 16:00:00,358.50917130072787
2011-04-30 17:00:00,329.7506873763046
2011-04-30 18:00:00,291.28615150016304
2011-04-30 19:00:00,248.5704259985322
2011-04-30 20:00:00,149.52115978845686
2011-04-30 21:00:00,112.53881156402518
2011-04-30 22:00:00,95.83501384315018
2011-04-30 23:00:00,76.84066418222471
2011-05-20 00:00:00,33.074652139847665
2011-05-20 01:00:00,12.30542903334461
2011-05-20 02:00:00,10.526363814397373
2011-05-20 03:00:00,5.3179692202581546
2011-05-20 04:00:00,4.91091878346184
2011-05-20 05:00:00,20.765646638029054
2011-05-20 06:00:00,76.85111260355322
2011-05-20 07:00:00,275.14759917882105
2011-05-20 08:00:00,415.8760338929923
2011-05-20 09:00:00,208.9474073324752
2011-05-20 10:00:00,159.96156386488238
2011-05-20 11:00:00,173.16504473015792
2011-05-20 12:00:00,253.5713687969713
2011-05-20 13:00:00,204.74118428866777
2011-05-20 14:00:00,244.50458106945675
2011-05-20 15:00:00,260.52726811188205
2011-05-20 16:00:00,360.5816841914272
2011-05-20 17:00:00,402.7027328236606
2011-05-20 18:00:00,480.4735919207254
2011-05-20 19:00:00,327.20633392827244
2011-05-20 20:00:00,214.2782469672481
2011-05-20 21:00:00,194.43603686054132
2011-05-20 22:00:00,137.4003683578834
2011-05-20 23:00:00,115.94413449252171
2011-05-21 00:00:00,98.15408124272335
2011-05-21 01:00:00,74.98854486500609
2011-05-21 02:00:00,60.02123431362209
2011-05-21 03:00:00,25.124515275929895
2011-05-21 04:00:00,6.326195798784613
2011-05-21 05:00:00,8.52588450537834
2011-05-21 06:00:00,18.256820140421205
2011-05-21 07:00:00,52.163869953732075
2011-05-21 08:00:00,128.0953314536924
2011-05-21 09:00:00,214.6654452934025
2011-05-21 10:00:00,278.6342825781562
2011-05-21 11:00:00,373.7414719996937
2011-05-21 12:00:00,376.2360433906787
2011-05-21 13:00:00,399.21343695079537
2011-05-21 14:00:00,402.8411343836196
2011-05-21 15:00:00,410.7140371738067
2011-05-21 16:00:00,416.4154086270262
2011-05-21 17:00:00,364.7682710873011
2011-05-21 18:00:00,344.01362656523446
2011-05-21 19:00:00,331.6707526192707
2011-05-21 20:00:00,217.81342735942692
2011-05-21 21:00:00,184.8681023122968
2011-05-21 22:00:00,141.0565056425871
2011-05-21 23:00:00,117.71164757571815
2011-05-22 00:00:00,109.46721352199138
2011-05-22 01:00:00,69.57726982097643
2011-05-22 02:00:00,57.30703897455973
2011-05-22 03:00:00,26.774746625889946
2011-05-22 04:00:00,11.600690174001585
2011-05-22 05:00:00,12.140372945380646
2011-05-22 06:00:00,8.878641388623837
2011-05-22 07:00:00,46.48274289485316
2011-05-22 08:00:00,90.17809992126715
2011-05-22 09:00:00,177.67612937269973
2011-05-22 10:00:00,272.0154114461521
2011-05-22 11:00:00,374.23313307934507
2011-05-22 12:00:00,382.4445842628999
2011-05-22 13:00:00,374.94203907278353
2011-05-22 14:00:00,317.647862556357
2011-05-22 15:00:00,359.7226934789592
2011-05-22 16:00:00,390.99084886766195
2011-05-22 17:00:00,363.2992292873239
2011-05-22 18:00:00,340.1109105996337
2011-05-22 19:00:00,320.1701910746675
2011-05-22 20:00:00,232.11947629347648
2011-05-22 21:00:00,158.97833464645066
2011-05-22 22:00:00,124.49016092828
2011-05-22 23:00:00,86.21533905997394
2011-05-23 00:00:00,23.810134407102154
2011-05-23 01:00:00,14.304478540945784
2011-05-23 02:00:00,4.884435813893074
2011-05-23 03:00:00,3.2858056532279303
2011-05-23 04:00:00,4.827941998915718
2011-05-23 05:00:00,17.562377788975546
2011-05-23 06:00:00,87.2447393756139
2011-05-23 07:00:00,200.35410741573403
2011-05-23 08:00:00,338.59445572245767
2011-05-23 09:00:00,193.93629260199404
2011-05-23 10:00:00,113.71186345241077
2011-05-23 11:00:00,129.4541448542472
2011-05-23 12:00:00,159.9779231059178
2011-05-23 13:00:00,169.78444296561705
2011-05-23 14:00:00,143.5590538777676
2011-05-23 15:00:00,153.01631112164128
2011-05-23 16:00:00,273.4560323907633
2011-05-23 17:00:00,406.51599526196804
2011-05-23 18:00:00,485.99025221056434
2011-05-23 19:00:00,365.0969814138225
2011-05-23 20:00:00,212.19967814445943
2011-05-23 21:00:00,133.05285581475127
2011-05-23 22:00:00,130.3053803800673
2011-05-23 23:00:00,61.15698529196827
2011-05-24 00:00:00,18.73050901719867
2011-05-24 01:00:00,10.678999407445964
2011-05-24 02:00:00,5.888899188831155
2011-05-24 03:00:00,3.764229785352265
2011-05-24 04:00:00,5.099459030236276
2011-05-24 05:00:00,17.723701058124615
2011-05-24 06:00:00,106.94253130909559
2011-05-24 07:00:00,159.14429838776556
2011-05-24 08:00:00,287.0760117088193
2011-05-24 09:00:00,209.6352209230751
2011-05-24 10:00:00,119.41633723678979
2011-05-24 11:00:00,146.25541167703844
2011-05-24 12:00:00,176.66410296569703
2011-05-24 13:00:00,188.54165614758364
2011-05-24 14:00:00,159.98118294923853
2011-05-24 15:00:00,162.03728061634087
2011-05-24 16:00:00,290.8843558005046
2011-05-24 17:00:00,494.26213634147086
2011-05-24 18:00:00,518.7305807256392
2011-05-24 19:00:00,353.16971025642727
2011-05-24 20:00:00,283.6916914535256
2011-05-24 21:00:00,212.54262789056585
2011-05-24 22:00:00,53.523943886114736
2011-05-24 23:00:00,75.82849131684188
2011-05-25 00:00:00,21.218569221129663
2011-05-25 01:00:00,12.05647894936764
2011-05-25 02:00:00,7.157458288322347
2011-05-25 03:00:00,4.705275329338601
2011-05-25 04:00:00,4.735306115796512
2011-05-25 05:00:00,24.606900014430153
2011-05-25 06:00:00,109.59982151460515
2011-05-25 07:00:00,337.3699894575959
2011-05-25 08:00:00,429.7789098645518
2011-05-25 09:00:00,209.1153783968637
2011-05-25 10:00:00,127.90431743803933
2011-05-25 11:00:00,148.6925584399234
2011-05-25 12:00:00,195.60084038130296
2011-05-25 13:00:00,184.79257242931243
2011-05-25 14:00:00,160.6721914109297
2011-05-25 15:00:00,169.45197442146434
2011-05-25 16:00:00,281.98820081461065
2011-05-25 17:00:00,547.4181233391392
2011-05-25 18:00:00,521.6378274906061
2011-05-25 19:00:00,398.5549401918915
2011-05-25 20:00:00,306.1707625127573
2011-05-25 21:00:00,207.34819808304232
2011-05-25 22:00:00,156.85088052157582
2011-05-25 23:00:00,91.47248007387401
2011-05-26 00:00:00,40.17075863908615
2011-05-26 01:00:00,20.333142424425816
2011-05-26 02:00:00,8.634181688278126
2011-05-26 03:00:00,4.893686297719966
2011-05-26 04:00:00,5.3348734546599195
2011-05-26 05:00:00,21.439663539667066
2011-05-26 06:00:00,86.0812319130889
2011-05-26 07:00:00,203.20323185475962
2011-05-26 08:00:00,410.5060810867004
2011-05-26 09:00:00,202.1921231769632
2011-05-26 10:00:00,110.8805513170851
2011-05-26 11:00:00,149.55028608887955
2011-05-26 12:00:00,185.3984317842858
2011-05-26 13:00:00,167.93148379127774
2011-05-26 14:00:00,165.13232486139435
2011-05-26 15:00:00,163.5549854434499
2011-05-26 16:00:00,258.81449669513444
2011-05-26 17:00:00,528.7496011052867
2011-05-26 18:00:00,504.39454797283923
2011-05-26 19:00:00,353.25118900504157
2011-05-26 20:00:00,289.75777097795213
